,T0,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,cost
M46,0.8258425707952253,0.7704596601453888,0.7607767139958274,,,,,,,,,,,,,,,,,,63.42481659368116
M27,0.7727999492679385,0.7584675414233523,0.854723703546903,,,,,,,,,,,,,,,,,,24.64287196193641
M0,0.7860749035934306,0.7510934746830846,0.7322043939997389,,,,,,,,,,,,,,,,,,15.140235999107222
M43,0.8458843324434306,,0.7966146952006592,,,,,,,,,,,,,,,,,,79.43208443007083
M19,0.7750538126314116,,0.8073416439427202,,,,,,,,,,,,,,,,,,6.257106063540861
M24,0.8735410082181064,,0.826446030532441,,,,,,,,,,,,,,,,,,56.993300788635985
M5,0.94241886676495,,,,,,,,,,,,,,,,,,,,53.15364767146564
M25,0.7750157393230596,,0.9648904818184937,,,,,,,,,,,,,,,,,,26.22727853024243
M9,0.9461982590850492,,0.9605406255828961,,,,,,,,,,,,,,,,,,80.99109293057326
M16,0.8299579875084825,,0.8575138719029772,,,,,,,,,,,,,,,,,,52.6565405632533
M17,0.9440915883842385,0.9361522378008958,0.8495166955432027,,,,,,,,,,,,,,,,,,97.93151227114015
M26,0.8218884009198789,0.731194568553019,0.8980635702444563,,,,,,,,,,,,,,,,,,55.482572279810334
M15,,0.9597517739738569,,,,,,,,,,,,,,,,,,,69.06193169754614
M3,,0.8436086157399134,0.8059035832886844,,,,,,,,,,,,,,,,,,22.08819277300409
M48,,0.842607454132404,0.9464703501960978,,,,,,,,,,,,,,,,,,44.860768918516015
M40,,0.9652092856538886,0.8589090443529743,,,,,,,,,,,,,,,,,,8.765893250229304
M20,,0.7525884074926111,0.9400597513711515,,,,,,,,,,,,,,,,,,35.08081645245399
M23,,0.8485659664371952,0.9522829307345202,,,,,,,,,,,,,,,,,,90.23427875318997
M36,,0.8285472374898765,0.8309456969063693,,,,,,,,,,,,,,,,,,50.49759054615069
M42,,0.779887312134934,0.9024396691154003,,,,,,,,,,,,,,,,,,48.92893424951154
M44,,0.8276870904122785,0.9071616474048096,,,,,,,,,,,,,,,,,,77.41297696159303
M47,,0.7403462930435124,0.8713797365135921,,,,,,,,,,,,,,,,,,24.625605331294494
M4,,0.7771240292254038,0.7484907858636265,,,,,,,,,,,,,,,,,,86.2881342404266
M1,,0.7591697356673234,,,,,,,,,,,,,,,,,,,82.69309990337658
M29,,0.8718431175200064,0.9131721925617167,,,,,,,,,,,,,,,,,,21.366120506540376
M31,,,0.8082342462757413,,,,,,,,,,,,,,,,,,7.942542599502486
M14,,,0.8563411190825019,,,,,,,,,,,,,,,,,,97.36830778622317
M28,,,0.7188346587454375,,,,,,,,,,,,,,,,,,30.97520532770864
M41,,,0.8338429991512524,,,,,,,,,,,,,,,,,,75.50364018775184
M12,,,0.7234864373612175,,,,,,,,,,,,,,,,,,36.79639100225266
M7,,,0.8343230842357714,,,,,,,,,,,,,,,,,,30.962691872917947
M37,,,0.8363236649556185,,,,,,,,,,,,,,,,,,38.954403009829505
M10,,,0.7894213661475671,,,,,,,,,,,,,,,,,,28.744311803287793
M22,,,0.8118731040855688,,,,,,,,,,,,,,,,,,18.7874824961329
M33,,,0.7767584280172377,,,,,,,,,,,,,,,,,,10.826299870626432
M35,,,0.9484859435419053,,,,,,,,,,,,,,,,,,61.78010496877838
M13,,,0.7373582990771326,,,,,,,,,,,,,,,,,,45.97285467472548
M38,,,0.7790701700802142,,,,,,,,,,,,,,,,,,80.19293320214052
M8,,,0.8826920684803846,,,,,,,,,,,,,,,,,,59.46439088488791
M39,,,0.7379923488919462,,,,,,,,,,,,,,,,,,38.833589381993825
M32,,,0.8007142390004643,,,,,,,,,,,,,,,,,,10.969133409566039
M34,,,0.8851344970672266,,,,,,,,,,,,,,,,,,57.33163333997293
M30,,,0.7392224239727903,,,,,,,,,,,,,,,,,,46.03004938091536
M6,,,0.9308644580162737,,,,,,,,,,,,,,,,,,81.41499045159603
M11,,,0.810362111283512,,,,,,,,,,,,,,,,,,14.944565375298998
M64,,,,0.8450567992782655,0.7798398130408183,0.7911614808473966,,,,,,,,,,,,,,,19.304788802870952
M96,,,,0.817556065508478,0.8005880959568821,0.798885400355331,,,,,,,,,,,,,,,23.649812826883743
M87,,,,0.8220515646604383,0.7242604161884141,,,,,,,,,,,,,,,,83.26369282506127
