,M,N,#query,time
0,200.0,20.0,50.0,0.6255786960100522
1,200.0,20.0,100.0,1.793186588009121
2,200.0,20.0,150.0,2.77652235491405
3,200.0,20.0,200.0,3.4451414510767786
4,200.0,40.0,50.0,0.9469251610134959
5,200.0,40.0,100.0,1.9714362519735005
6,200.0,40.0,150.0,2.526483618930797
7,200.0,40.0,200.0,4.106800146961177
8,200.0,80.0,50.0,0.9902281219765428
9,200.0,80.0,100.0,2.428892077987257
10,200.0,80.0,150.0,2.9555310079958867
11,200.0,80.0,200.0,4.132650121995538
12,400.0,20.0,50.0,1.784997072019905
13,400.0,20.0,100.0,3.637170155023341
14,400.0,20.0,150.0,5.60179162001441
15,400.0,20.0,200.0,6.742014480980287
16,400.0,40.0,50.0,2.5532761859649327
17,400.0,40.0,100.0,4.304704062014935
18,400.0,40.0,150.0,6.013047963991994
19,400.0,40.0,200.0,7.690821490010421
20,400.0,80.0,50.0,2.6063492069879435
21,400.0,80.0,100.0,4.9164468759991
22,400.0,80.0,150.0,7.005025445003412
23,400.0,80.0,200.0,9.180085767926355
24,800.0,20.0,50.0,2.2434611190183205
25,800.0,20.0,100.0,4.7415105539548685
26,800.0,20.0,150.0,6.791506285939249
27,800.0,20.0,200.0,11.686568549979713
28,800.0,40.0,50.0,4.5507396990142315
29,800.0,40.0,100.0,7.515022252984638
30,800.0,40.0,150.0,11.671272391977256
31,800.0,40.0,200.0,18.687187658972107
32,800.0,80.0,50.0,3.924042371989344
33,800.0,80.0,100.0,7.915154347996577
34,800.0,80.0,150.0,18.53244442496361
35,800.0,80.0,200.0,17.37176622102561
36,1600.0,20.0,50.0,5.849093996999727
37,1600.0,20.0,100.0,12.368536094036243
38,1600.0,20.0,150.0,23.37087818000145
39,1600.0,20.0,200.0,35.69006509204337
40,1600.0,40.0,50.0,8.494931071989413
41,1600.0,40.0,100.0,15.910105013004793
42,1600.0,40.0,150.0,19.755031197979406
43,1600.0,40.0,200.0,33.193968546023825
44,1600.0,80.0,50.0,8.092588786013948
45,1600.0,80.0,100.0,22.251738445891533
46,1600.0,80.0,150.0,27.6032909250207
47,1600.0,80.0,200.0,46.06318745300813
